region	bridge_id	family	linked_account	quantity_kind	benchmark_value_anchor	benchmark_physical_source	physical_unit	benchmark_price_anchor	benchmark_unit_value_rule	simulation_quantity_rule	fallback_value_conversion_rule	status	notes
PL	PL_ELMA_reuse_route_output	ELMA	IND_PL_REU_ELMA	reuse_route_output	IND_PL_REU_ELMA	constructed route output and second-life unit estimate	product_unit	P_IND_PL_REU_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Reuse quantity anchor.
PL	PL_ELMA_end_of_life_flow	ELMA	EOL_PL_ELMA	end_of_life_flow	EOL_PL_ELMA	retirement or discard estimate by family	product_unit	P_EOL_PL_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark end-of-life flow entering route allocation.
PL	PL_OFMA_service_output	OFMA	TST_PL_OFMA	service_output	TST_PL_OFMA	family-level use, stock, or turnover evidence	service_unit	P_TST_PL_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark service quantity for the family-specific service composite.
PL	PL_OFMA_new_route_output	OFMA	IND_PL_NEW_OFMA	new_route_output	IND_PL_NEW_OFMA	observed benchmark output and product counts	product_unit	P_IND_PL_NEW_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark quantity of newly produced CE-RISE products.
PL	PL_OFMA_repair_route_output	OFMA	IND_PL_REP_OFMA	repair_route_output	IND_PL_REP_OFMA	repair-event counts and benchmark route output	product_unit	P_IND_PL_REP_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Repair quantity anchor; can also be expressed as repaired units.
PL	PL_OFMA_refurbishment_route_output	OFMA	IND_PL_REF_OFMA	refurbishment_route_output	IND_PL_REF_OFMA	constructed route output and refurbishment-unit estimate	product_unit	P_IND_PL_REF_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Refurbishment quantity anchor.
PL	PL_OFMA_reuse_route_output	OFMA	IND_PL_REU_OFMA	reuse_route_output	IND_PL_REU_OFMA	constructed route output and second-life unit estimate	product_unit	P_IND_PL_REU_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Reuse quantity anchor.
PL	PL_OFMA_end_of_life_flow	OFMA	EOL_PL_OFMA	end_of_life_flow	EOL_PL_OFMA	retirement or discard estimate by family	product_unit	P_EOL_PL_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark end-of-life flow entering route allocation.
PL	PL_RATV_service_output	RATV	TST_PL_RATV	service_output	TST_PL_RATV	family-level use, stock, or turnover evidence	service_unit	P_TST_PL_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark service quantity for the family-specific service composite.
PL	PL_RATV_new_route_output	RATV	IND_PL_NEW_RATV	new_route_output	IND_PL_NEW_RATV	observed benchmark output and product counts	product_unit	P_IND_PL_NEW_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark quantity of newly produced CE-RISE products.
PL	PL_RATV_repair_route_output	RATV	IND_PL_REP_RATV	repair_route_output	IND_PL_REP_RATV	repair-event counts and benchmark route output	product_unit	P_IND_PL_REP_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Repair quantity anchor; can also be expressed as repaired units.
PL	PL_RATV_refurbishment_route_output	RATV	IND_PL_REF_RATV	refurbishment_route_output	IND_PL_REF_RATV	constructed route output and refurbishment-unit estimate	product_unit	P_IND_PL_REF_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Refurbishment quantity anchor.
PL	PL_RATV_reuse_route_output	RATV	IND_PL_REU_RATV	reuse_route_output	IND_PL_REU_RATV	constructed route output and second-life unit estimate	product_unit	P_IND_PL_REU_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Reuse quantity anchor.
PL	PL_RATV_end_of_life_flow	RATV	EOL_PL_RATV	end_of_life_flow	EOL_PL_RATV	retirement or discard estimate by family	product_unit	P_EOL_PL_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark end-of-life flow entering route allocation.
PL	PL_METAL_common_market	ALL	METAL	metal_supply	METAL	basic-metal production, recycling output, and interregional or extra-European imports	kg_metal	P_METAL	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the common METAL quantity index	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Single metal commodity supplied by primary production, recycling, and trade.
PL	PL_REC_EE_recycling_throughput	ALL	IND_PL_REC_EE	recycling_throughput	IND_PL_REC_EE	end-of-life mass routed to recycling	kg_eol	P_IND_PL_REC_EE	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the recycling-activity quantity index	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Physical throughput of end-of-life material sent to recycling.
PL	PL_INC_EE_disposal_throughput	ALL	IND_PL_INC_EE	disposal_throughput	IND_PL_INC_EE	end-of-life mass routed to disposal	kg_eol	P_IND_PL_INC_EE	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the disposal-activity quantity index	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Physical throughput of end-of-life material sent to incineration or landfill.
SK	SK_ELMA_service_output	ELMA	TST_SK_ELMA	service_output	TST_SK_ELMA	family-level use, stock, or turnover evidence	service_unit	P_TST_SK_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark service quantity for the family-specific service composite.
SK	SK_ELMA_new_route_output	ELMA	IND_SK_NEW_ELMA	new_route_output	IND_SK_NEW_ELMA	observed benchmark output and product counts	product_unit	P_IND_SK_NEW_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark quantity of newly produced CE-RISE products.
SK	SK_ELMA_repair_route_output	ELMA	IND_SK_REP_ELMA	repair_route_output	IND_SK_REP_ELMA	repair-event counts and benchmark route output	product_unit	P_IND_SK_REP_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Repair quantity anchor; can also be expressed as repaired units.
SK	SK_ELMA_refurbishment_route_output	ELMA	IND_SK_REF_ELMA	refurbishment_route_output	IND_SK_REF_ELMA	constructed route output and refurbishment-unit estimate	product_unit	P_IND_SK_REF_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Refurbishment quantity anchor.
SK	SK_ELMA_reuse_route_output	ELMA	IND_SK_REU_ELMA	reuse_route_output	IND_SK_REU_ELMA	constructed route output and second-life unit estimate	product_unit	P_IND_SK_REU_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Reuse quantity anchor.
SK	SK_ELMA_end_of_life_flow	ELMA	EOL_SK_ELMA	end_of_life_flow	EOL_SK_ELMA	retirement or discard estimate by family	product_unit	P_EOL_SK_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark end-of-life flow entering route allocation.
SK	SK_OFMA_service_output	OFMA	TST_SK_OFMA	service_output	TST_SK_OFMA	family-level use, stock, or turnover evidence	service_unit	P_TST_SK_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark service quantity for the family-specific service composite.
SK	SK_OFMA_new_route_output	OFMA	IND_SK_NEW_OFMA	new_route_output	IND_SK_NEW_OFMA	observed benchmark output and product counts	product_unit	P_IND_SK_NEW_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark quantity of newly produced CE-RISE products.
SK	SK_OFMA_repair_route_output	OFMA	IND_SK_REP_OFMA	repair_route_output	IND_SK_REP_OFMA	repair-event counts and benchmark route output	product_unit	P_IND_SK_REP_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Repair quantity anchor; can also be expressed as repaired units.
SK	SK_OFMA_refurbishment_route_output	OFMA	IND_SK_REF_OFMA	refurbishment_route_output	IND_SK_REF_OFMA	constructed route output and refurbishment-unit estimate	product_unit	P_IND_SK_REF_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Refurbishment quantity anchor.
SK	SK_OFMA_reuse_route_output	OFMA	IND_SK_REU_OFMA	reuse_route_output	IND_SK_REU_OFMA	constructed route output and second-life unit estimate	product_unit	P_IND_SK_REU_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Reuse quantity anchor.
SK	SK_OFMA_end_of_life_flow	OFMA	EOL_SK_OFMA	end_of_life_flow	EOL_SK_OFMA	retirement or discard estimate by family	product_unit	P_EOL_SK_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark end-of-life flow entering route allocation.
SK	SK_RATV_service_output	RATV	TST_SK_RATV	service_output	TST_SK_RATV	family-level use, stock, or turnover evidence	service_unit	P_TST_SK_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark service quantity for the family-specific service composite.
SK	SK_RATV_new_route_output	RATV	IND_SK_NEW_RATV	new_route_output	IND_SK_NEW_RATV	observed benchmark output and product counts	product_unit	P_IND_SK_NEW_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark quantity of newly produced CE-RISE products.
SK	SK_RATV_repair_route_output	RATV	IND_SK_REP_RATV	repair_route_output	IND_SK_REP_RATV	repair-event counts and benchmark route output	product_unit	P_IND_SK_REP_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Repair quantity anchor; can also be expressed as repaired units.
SK	SK_RATV_refurbishment_route_output	RATV	IND_SK_REF_RATV	refurbishment_route_output	IND_SK_REF_RATV	constructed route output and refurbishment-unit estimate	product_unit	P_IND_SK_REF_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Refurbishment quantity anchor.
SK	SK_RATV_reuse_route_output	RATV	IND_SK_REU_RATV	reuse_route_output	IND_SK_REU_RATV	constructed route output and second-life unit estimate	product_unit	P_IND_SK_REU_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Reuse quantity anchor.
SK	SK_RATV_end_of_life_flow	RATV	EOL_SK_RATV	end_of_life_flow	EOL_SK_RATV	retirement or discard estimate by family	product_unit	P_EOL_SK_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark end-of-life flow entering route allocation.
SK	SK_METAL_common_market	ALL	METAL	metal_supply	METAL	basic-metal production, recycling output, and interregional or extra-European imports	kg_metal	P_METAL	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the common METAL quantity index	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Single metal commodity supplied by primary production, recycling, and trade.
SK	SK_REC_EE_recycling_throughput	ALL	IND_SK_REC_EE	recycling_throughput	IND_SK_REC_EE	end-of-life mass routed to recycling	kg_eol	P_IND_SK_REC_EE	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the recycling-activity quantity index	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Physical throughput of end-of-life material sent to recycling.
SK	SK_INC_EE_disposal_throughput	ALL	IND_SK_INC_EE	disposal_throughput	IND_SK_INC_EE	end-of-life mass routed to disposal	kg_eol	P_IND_SK_INC_EE	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the disposal-activity quantity index	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Physical throughput of end-of-life material sent to incineration or landfill.
REU	REU_ELMA_service_output	ELMA	TST_REU_ELMA	service_output	TST_REU_ELMA	family-level use, stock, or turnover evidence	service_unit	P_TST_REU_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark service quantity for the family-specific service composite.
REU	REU_ELMA_new_route_output	ELMA	IND_REU_NEW_ELMA	new_route_output	IND_REU_NEW_ELMA	observed benchmark output and product counts	product_unit	P_IND_REU_NEW_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark quantity of newly produced CE-RISE products.
REU	REU_ELMA_repair_route_output	ELMA	IND_REU_REP_ELMA	repair_route_output	IND_REU_REP_ELMA	repair-event counts and benchmark route output	product_unit	P_IND_REU_REP_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Repair quantity anchor; can also be expressed as repaired units.
REU	REU_ELMA_refurbishment_route_output	ELMA	IND_REU_REF_ELMA	refurbishment_route_output	IND_REU_REF_ELMA	constructed route output and refurbishment-unit estimate	product_unit	P_IND_REU_REF_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Refurbishment quantity anchor.
REU	REU_ELMA_reuse_route_output	ELMA	IND_REU_REU_ELMA	reuse_route_output	IND_REU_REU_ELMA	constructed route output and second-life unit estimate	product_unit	P_IND_REU_REU_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Reuse quantity anchor.
REU	REU_ELMA_end_of_life_flow	ELMA	EOL_REU_ELMA	end_of_life_flow	EOL_REU_ELMA	retirement or discard estimate by family	product_unit	P_EOL_REU_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark end-of-life flow entering route allocation.
REU	REU_OFMA_service_output	OFMA	TST_REU_OFMA	service_output	TST_REU_OFMA	family-level use, stock, or turnover evidence	service_unit	P_TST_REU_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark service quantity for the family-specific service composite.
REU	REU_OFMA_new_route_output	OFMA	IND_REU_NEW_OFMA	new_route_output	IND_REU_NEW_OFMA	observed benchmark output and product counts	product_unit	P_IND_REU_NEW_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark quantity of newly produced CE-RISE products.
REU	REU_OFMA_repair_route_output	OFMA	IND_REU_REP_OFMA	repair_route_output	IND_REU_REP_OFMA	repair-event counts and benchmark route output	product_unit	P_IND_REU_REP_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Repair quantity anchor; can also be expressed as repaired units.
REU	REU_OFMA_refurbishment_route_output	OFMA	IND_REU_REF_OFMA	refurbishment_route_output	IND_REU_REF_OFMA	constructed route output and refurbishment-unit estimate	product_unit	P_IND_REU_REF_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Refurbishment quantity anchor.
REU	REU_OFMA_reuse_route_output	OFMA	IND_REU_REU_OFMA	reuse_route_output	IND_REU_REU_OFMA	constructed route output and second-life unit estimate	product_unit	P_IND_REU_REU_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Reuse quantity anchor.
REU	REU_OFMA_end_of_life_flow	OFMA	EOL_REU_OFMA	end_of_life_flow	EOL_REU_OFMA	retirement or discard estimate by family	product_unit	P_EOL_REU_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark end-of-life flow entering route allocation.
REU	REU_RATV_service_output	RATV	TST_REU_RATV	service_output	TST_REU_RATV	family-level use, stock, or turnover evidence	service_unit	P_TST_REU_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark service quantity for the family-specific service composite.
REU	REU_RATV_new_route_output	RATV	IND_REU_NEW_RATV	new_route_output	IND_REU_NEW_RATV	observed benchmark output and product counts	product_unit	P_IND_REU_NEW_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark quantity of newly produced CE-RISE products.
REU	REU_RATV_repair_route_output	RATV	IND_REU_REP_RATV	repair_route_output	IND_REU_REP_RATV	repair-event counts and benchmark route output	product_unit	P_IND_REU_REP_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Repair quantity anchor; can also be expressed as repaired units.
REU	REU_RATV_refurbishment_route_output	RATV	IND_REU_REF_RATV	refurbishment_route_output	IND_REU_REF_RATV	constructed route output and refurbishment-unit estimate	product_unit	P_IND_REU_REF_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Refurbishment quantity anchor.
REU	REU_RATV_reuse_route_output	RATV	IND_REU_REU_RATV	reuse_route_output	IND_REU_REU_RATV	constructed route output and second-life unit estimate	product_unit	P_IND_REU_REU_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Reuse quantity anchor.
REU	REU_RATV_end_of_life_flow	RATV	EOL_REU_RATV	end_of_life_flow	EOL_REU_RATV	retirement or discard estimate by family	product_unit	P_EOL_REU_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark end-of-life flow entering route allocation.
REU	REU_METAL_common_market	ALL	METAL	metal_supply	METAL	basic-metal production, recycling output, and interregional or extra-European imports	kg_metal	P_METAL	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the common METAL quantity index	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Single metal commodity supplied by primary production, recycling, and trade.
REU	REU_REC_EE_recycling_throughput	ALL	IND_REU_REC_EE	recycling_throughput	IND_REU_REC_EE	end-of-life mass routed to recycling	kg_eol	P_IND_REU_REC_EE	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the recycling-activity quantity index	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Physical throughput of end-of-life material sent to recycling.
REU	REU_INC_EE_disposal_throughput	ALL	IND_REU_INC_EE	disposal_throughput	IND_REU_INC_EE	end-of-life mass routed to disposal	kg_eol	P_IND_REU_INC_EE	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the disposal-activity quantity index	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Physical throughput of end-of-life material sent to incineration or landfill.
